TIMESTEP,MEAN,MINIMUM(W m-2),MAXIMUM(W m-2)
1979-02-19T00:00:00Z,120.809685,82.3,146.5
1979-02-20T00:00:00Z,156.58179,96.9,199.6
1979-02-21T00:00:00Z,115.6054,72.3,147.1
1979-02-22T00:00:00Z,115.02076,65.3,153.2
1979-02-23T00:00:00Z,74.85834,39,141.1
1979-02-24T00:00:00Z,129.76411,38.5,175.6
1979-02-25T00:00:00Z,143.91713,37.2,197.7
1979-02-26T00:00:00Z,68.9351,35,99.7
1979-02-27T00:00:00Z,72.51039,41.4,184.7
1979-02-28T00:00:00Z,180.90323,123.9,208.9
1979-03-01T00:00:00Z,128.71927,77.8,185
1979-03-02T00:00:00Z,115.52984,43,178
1979-03-03T00:00:00Z,186.9347,121.7,223.2
1979-03-04T00:00:00Z,108.859985,47.5,204.6
1979-03-05T00:00:00Z,86.14896,51.9,157.3
1979-03-06T00:00:00Z,115.48979,69,173.7
1979-03-07T00:00:00Z,201.03954,119.5,234.4
1979-03-08T00:00:00Z,180.42145,92.4,232.7
1979-03-09T00:00:00Z,174.93262,116,215.4
1979-03-10T00:00:00Z,102.91741,65.9,176.7
1979-03-11T00:00:00Z,101.62874,67,130.8
1979-03-12T00:00:00Z,112.02593,66.4,180.9
1979-03-13T00:00:00Z,174.2118,125.7,241.1
1979-03-14T00:00:00Z,91.76844,64.6,180.9
1979-03-15T00:00:00Z,140.91635,76.1,251.4
1979-03-16T00:00:00Z,128.1146,79.7,196.5
1979-03-17T00:00:00Z,175.41403,120.9,248.9
1979-03-18T00:00:00Z,228.96034,174.3,263.8
1979-03-19T00:00:00Z,213.11967,122.9,265.9
1979-03-20T00:00:00Z,242.40636,185.4,268.2
1979-03-21T00:00:00Z,222.5493,166.9,250.8
1979-03-22T00:00:00Z,243.5152,181.8,273.3
1979-03-23T00:00:00Z,246.52127,188.2,276.5
1979-03-24T00:00:00Z,113.06139,70.1,252.1
1979-03-25T00:00:00Z,181.91042,112,248.9
1979-03-26T00:00:00Z,114.80572,74.4,267.6
1979-03-27T00:00:00Z,160.33023,79.3,222.8
1979-03-28T00:00:00Z,251.1947,163.4,291.7
1979-03-29T00:00:00Z,159.4746,74.3,206.5
1979-03-30T00:00:00Z,67.01982,52.1,118.2
1979-03-31T00:00:00Z,142.67647,67,255.8
1979-04-01T00:00:00Z,199.93745,98.1,271.5
1979-04-02T00:00:00Z,81.52308,53.9,114.2
1979-04-03T00:00:00Z,154.34235,67,210.6
1979-04-04T00:00:00Z,200.6786,126.3,253.6
1979-04-05T00:00:00Z,112.364555,63.3,279.7
1979-04-06T00:00:00Z,88.78451,53.6,240.6
1979-04-07T00:00:00Z,155.92392,80.1,242.3
1979-04-08T00:00:00Z,249.44171,103,300.4
1979-04-09T00:00:00Z,106.92606,68.1,177.1
1979-04-10T00:00:00Z,237.13101,161.9,315.6
1979-04-11T00:00:00Z,280.8219,204,318.3
1979-04-12T00:00:00Z,230.88773,104.5,307.8
1979-04-13T00:00:00Z,252.82208,113.6,318
1979-04-14T00:00:00Z,86.87986,54.9,206.9
1979-04-15T00:00:00Z,119.050186,55.7,192.1
1979-04-16T00:00:00Z,84.606255,57.8,137.8
1979-04-17T00:00:00Z,165.44484,139.5,199.9
1979-04-18T00:00:00Z,266.5863,185.7,327.3
1979-04-19T00:00:00Z,293.4657,240.9,332.5
1979-04-20T00:00:00Z,267.3186,133.2,326.8
1979-04-21T00:00:00Z,296.2803,255.6,335.2
1979-04-22T00:00:00Z,186.6661,131.5,296
1979-04-23T00:00:00Z,298.9455,267.4,335.7
1979-04-24T00:00:00Z,287.65945,203,329.6
1979-04-25T00:00:00Z,166.60092,69.4,260.6
1979-04-26T00:00:00Z,113.813805,74.8,219.4
1979-04-27T00:00:00Z,120.57773,68.4,177.5
1979-04-28T00:00:00Z,272.40887,113.8,325.6
1979-04-29T00:00:00Z,258.65533,204.7,331.1
1979-04-30T00:00:00Z,265.0393,162.3,346.2
1979-05-01T00:00:00Z,174.7278,106.8,323.8
1979-05-02T00:00:00Z,267.87927,182.4,340
1979-05-03T00:00:00Z,137.79239,71.8,282.5
1979-05-04T00:00:00Z,214.37802,155,309.5
1979-05-05T00:00:00Z,258.94452,174.7,351.1
1979-05-06T00:00:00Z,172.3825,91.2,323.4
1979-05-07T00:00:00Z,256.1943,191.1,348
1979-05-08T00:00:00Z,298.43552,268.5,346.5
1979-05-09T00:00:00Z,298.7773,269.7,345.3
1979-05-10T00:00:00Z,262.75644,159.8,334.6
1979-05-11T00:00:00Z,241.27042,155,309.5
1979-05-12T00:00:00Z,235.28445,143,290.2
1979-05-13T00:00:00Z,161.81265,94.2,261
1979-05-14T00:00:00Z,246.44128,78,344.8
1979-05-15T00:00:00Z,266.37988,133.6,328.3
1979-05-16T00:00:00Z,244.11983,157,346.9
1979-05-17T00:00:00Z,315.8349,265.6,371.6
1979-05-18T00:00:00Z,264.90103,74.1,368.1
1979-05-19T00:00:00Z,193.57558,122,260.4
1979-05-20T00:00:00Z,249.10553,148.2,363.6
1979-05-21T00:00:00Z,237.57643,174,332.8
1979-05-22T00:00:00Z,301.59686,265.1,374.5
1979-05-23T00:00:00Z,162.89851,79.3,311.3
1979-05-24T00:00:00Z,99.25333,77.5,188.7
1979-05-25T00:00:00Z,122.799904,58.3,257.7
1979-05-26T00:00:00Z,223.71658,167.9,355.3
1979-05-27T00:00:00Z,210.78207,133.8,323.8
1979-05-28T00:00:00Z,236.3944,160.4,299.7
1979-05-29T00:00:00Z,229.94658,150.1,315.2
1979-05-30T00:00:00Z,234.70326,189,342.1
1979-05-31T00:00:00Z,321.4892,219.5,377.7
1979-06-01T00:00:00Z,286.46292,178.7,356.1
1979-06-02T00:00:00Z,221.06824,157.5,290.6
1979-06-03T00:00:00Z,269.7716,156.4,363.7
1979-06-04T00:00:00Z,277.71805,69,362.2
1979-06-05T00:00:00Z,254.63777,193.8,372.9
1979-06-06T00:00:00Z,299.32672,200.5,362
1979-06-07T00:00:00Z,272.19562,222.5,349.4
1979-06-08T00:00:00Z,246.74368,185.1,322.5
1979-06-09T00:00:00Z,216.9902,154.2,317.4
1979-06-10T00:00:00Z,199.7333,139.5,262.2
1979-06-11T00:00:00Z,127.77475,73.5,316
1979-06-12T00:00:00Z,223.99065,111,360.5
1979-06-13T00:00:00Z,303.26038,246,384.3
1979-06-14T00:00:00Z,329.11243,291.4,392.3
1979-06-15T00:00:00Z,319.82944,282.5,381.8
1979-06-16T00:00:00Z,317.4022,281.2,364
1979-06-17T00:00:00Z,262.98474,138.3,355.6
1979-06-18T00:00:00Z,274.81482,178.1,336.5
1979-06-19T00:00:00Z,327.36224,292.7,378.1
1979-06-20T00:00:00Z,325.45004,286.3,387.8
1979-06-21T00:00:00Z,303.0541,157.9,385.6
1979-06-22T00:00:00Z,223.24078,168.5,317.9
1979-06-23T00:00:00Z,223.60985,116.3,375.9
1979-06-24T00:00:00Z,169.17734,109.5,291.8
1979-06-25T00:00:00Z,283.29373,239.8,376
1979-06-26T00:00:00Z,321.49585,287.9,390.8
1979-06-27T00:00:00Z,277.0646,197.9,376.8
1979-06-28T00:00:00Z,224.51752,174.4,328.8
1979-06-29T00:00:00Z,287.3574,217.1,369.9
1979-06-30T00:00:00Z,225.83676,159,298.7
1979-07-01T00:00:00Z,224.4697,151,302.2
1979-07-02T00:00:00Z,217.74655,173.3,336.4
1979-07-03T00:00:00Z,328.12512,295.3,379.2
1979-07-04T00:00:00Z,266.737,127.1,367.1
1979-07-05T00:00:00Z,214.05128,163.7,316
1979-07-06T00:00:00Z,272.46048,207.2,375.2
1979-07-07T00:00:00Z,306.54944,236.2,378.2
1979-07-08T00:00:00Z,324.1174,287.6,374.1
1979-07-09T00:00:00Z,308.7885,153.1,371
1979-07-10T00:00:00Z,223.03175,140.4,324.8
1979-07-11T00:00:00Z,210.8952,153,342
1979-07-12T00:00:00Z,215.38457,149,311.6
1979-07-13T00:00:00Z,306.70633,236.6,365.5
1979-07-14T00:00:00Z,276.14203,188.6,338.7
1979-07-15T00:00:00Z,262.98553,191,317.1
1979-07-16T00:00:00Z,204.55125,160.9,314.6
1979-07-17T00:00:00Z,278.30734,198.8,340.1
1979-07-18T00:00:00Z,252.02188,176.4,358.7
1979-07-19T00:00:00Z,315.7143,276,365.8
1979-07-20T00:00:00Z,298.9724,226,361.7
1979-07-21T00:00:00Z,267.4693,171.7,359.1
1979-07-22T00:00:00Z,303.15335,254.4,346.7
1979-07-23T00:00:00Z,285.25684,209.8,339
1979-07-24T00:00:00Z,231.55061,185.6,319.2
1979-07-25T00:00:00Z,210.3832,159.8,321.1
1979-07-26T00:00:00Z,195.45264,147.9,285.7
1979-07-27T00:00:00Z,281.94464,209.3,346.9
1979-07-28T00:00:00Z,255.67093,190.4,306.1
1979-07-29T00:00:00Z,273.3398,162.9,329.6
1979-07-30T00:00:00Z,287.33362,136.3,346.6
1979-07-31T00:00:00Z,227.97667,165.4,332.3
1979-08-01T00:00:00Z,183.94759,94.3,317.6
1979-08-02T00:00:00Z,200.79346,139.1,322.2
1979-08-03T00:00:00Z,273.6318,155.8,316.4
1979-08-04T00:00:00Z,281.98895,182.5,336
1979-08-05T00:00:00Z,253.9569,144.8,316
1979-08-06T00:00:00Z,202.00627,144,301.6
1979-08-07T00:00:00Z,271.11322,204.7,352.5
1979-08-08T00:00:00Z,213.6088,140.2,326
1979-08-09T00:00:00Z,295.02615,234.7,351.9
1979-08-10T00:00:00Z,169.9896,94.1,250.7
1979-08-11T00:00:00Z,173.50314,72.8,278.6
1979-08-12T00:00:00Z,174.48105,50.3,322.1
1979-08-13T00:00:00Z,263.76645,153.6,332.8
1979-08-14T00:00:00Z,191.21216,160.6,304
1979-08-15T00:00:00Z,159.64125,119.6,269.4
1979-08-16T00:00:00Z,281.8783,239.3,330.8
1979-08-17T00:00:00Z,274.59668,143.5,344.8
1979-08-18T00:00:00Z,75.39451,54,143.3
1979-08-19T00:00:00Z,203.99579,132.7,309.2
1979-08-20T00:00:00Z,248.31905,161.5,304.6
1979-08-21T00:00:00Z,249.71495,145.8,317.6
1979-08-22T00:00:00Z,258.51654,151.7,328.1
1979-08-23T00:00:00Z,218.0419,116.5,300.5
1979-08-24T00:00:00Z,155.031,100.4,234.6
1979-08-25T00:00:00Z,214.60779,164.9,287.5
1979-08-26T00:00:00Z,141.105,69.5,222.1
1979-08-27T00:00:00Z,137.75449,55.4,245.6
1979-08-28T00:00:00Z,216.92476,129.2,279.6
1979-08-29T00:00:00Z,188.19954,148,262.5
1979-08-30T00:00:00Z,229.4044,182.2,291.5
1979-08-31T00:00:00Z,258.71167,225.8,312.4
1979-09-01T00:00:00Z,236.03287,173.9,292.6
1979-09-02T00:00:00Z,188.69186,125.3,271.1
1979-09-03T00:00:00Z,165.60678,110.3,236.6
1979-09-04T00:00:00Z,232.5953,164.5,277.9
1979-09-05T00:00:00Z,204.06277,130.4,254.7
1979-09-06T00:00:00Z,112.85929,73.3,232.9
1979-09-07T00:00:00Z,216.5001,160.3,278.7
1979-09-08T00:00:00Z,155.11398,107.9,200.9
1979-09-09T00:00:00Z,217.62912,160.7,273.5
1979-09-10T00:00:00Z,162.97125,63.9,273.8
1979-09-11T00:00:00Z,211.21123,119.7,249.5
1979-09-12T00:00:00Z,198.91142,70,272.4
1979-09-13T00:00:00Z,126.64372,61.8,226.9
1979-09-14T00:00:00Z,79.25431,47.6,169.6
1979-09-15T00:00:00Z,186.42648,144.2,265.2
1979-09-16T00:00:00Z,147.18935,119.7,242.1
1979-09-17T00:00:00Z,217.54694,187.1,264.7
1979-09-18T00:00:00Z,204.32118,188.7,254.4
1979-09-19T00:00:00Z,186.66898,95.6,260.8
1979-09-20T00:00:00Z,202.40414,121.5,265.5
1979-09-21T00:00:00Z,116.377365,58.4,193.4
1979-09-22T00:00:00Z,150.11438,48.2,222.2
1979-09-23T00:00:00Z,204.23335,168.8,255.4
1979-09-24T00:00:00Z,208.66512,189.2,242.7
1979-09-25T00:00:00Z,195.83374,152.7,228.4
1979-09-26T00:00:00Z,195.56964,169.4,240
1979-09-27T00:00:00Z,199.04927,179.5,242.6
1979-09-28T00:00:00Z,67.623764,44.6,163.3
1979-09-29T00:00:00Z,177.27849,71.5,208.6
1979-09-30T00:00:00Z,164.701,48.3,207.5
1979-10-01T00:00:00Z,136.99942,45.6,197.9
1979-10-02T00:00:00Z,166.59212,98.1,199.8
1979-10-03T00:00:00Z,115.919235,68.8,183.9
1979-10-04T00:00:00Z,112.82931,58.3,177.2
1979-10-05T00:00:00Z,93.578354,49.1,194.1
1979-10-06T00:00:00Z,148.09113,98.8,221.5
1979-10-07T00:00:00Z,110.68441,70.1,152.6
1979-10-08T00:00:00Z,120.17093,55.9,193.6
1979-10-09T00:00:00Z,76.46149,40.4,139.3
1979-10-10T00:00:00Z,123.13295,46.8,160.2
1979-10-11T00:00:00Z,125.11414,76.9,180
1979-10-12T00:00:00Z,78.429565,56.1,120
1979-10-13T00:00:00Z,86.50894,54.6,151.9
1979-10-14T00:00:00Z,93.6798,59,204.4
1979-10-15T00:00:00Z,57.007874,37.3,104.5
1979-10-16T00:00:00Z,142.35712,99.1,197.2
1979-10-17T00:00:00Z,111.76915,48.3,165.2
1979-10-18T00:00:00Z,104.237434,80,145.8
1979-10-19T00:00:00Z,117.88763,77.2,155.4
1979-10-20T00:00:00Z,122.714516,74.4,174.8
1979-10-21T00:00:00Z,145.18161,117.4,178.7
1979-10-22T00:00:00Z,145.35254,107,178.2
1979-10-23T00:00:00Z,123.18993,65.7,176.9
1979-10-24T00:00:00Z,60.072166,34.6,140.1
1979-10-25T00:00:00Z,91.22676,44.9,141.9
1979-10-26T00:00:00Z,80.72245,55.5,118.2
1979-10-27T00:00:00Z,102.19729,53.8,146.8
1979-10-28T00:00:00Z,72.29823,33.2,129.3
1979-10-29T00:00:00Z,74.54249,53.2,151.2
1979-10-30T00:00:00Z,123.57746,84.9,146.8
1979-10-31T00:00:00Z,136.08206,90.4,163.8
1979-11-01T00:00:00Z,124.46574,52,160
1979-11-02T00:00:00Z,67.95846,35.3,141.6
1979-11-03T00:00:00Z,59.001595,27.2,104.1
1979-11-04T00:00:00Z,84.46767,55,158.7
1979-11-05T00:00:00Z,109.31103,74.7,137.5
1979-11-06T00:00:00Z,100.01443,44.5,145.6
1979-11-07T00:00:00Z,35.023693,20.7,90.8
1979-11-08T00:00:00Z,81.76524,33.4,123.3
1979-11-09T00:00:00Z,56.945152,35.7,96.4
1979-11-10T00:00:00Z,55.461872,30.1,85.4
1979-11-11T00:00:00Z,78.674675,35,109.6
1979-11-12T00:00:00Z,87.4264,34.2,119.8
1979-11-13T00:00:00Z,37.529804,24.5,66
1979-11-14T00:00:00Z,39.535934,25,73.2
1979-11-15T00:00:00Z,77.571396,49.5,132.7
1979-11-16T00:00:00Z,98.48996,59.9,119
1979-11-17T00:00:00Z,100.97782,61.1,134
1979-11-18T00:00:00Z,94.46708,62.6,133.1
1979-11-19T00:00:00Z,101.04408,56.2,131.2
1979-11-20T00:00:00Z,73.55737,34.2,115
1979-11-21T00:00:00Z,86.42306,47.7,126.7
1979-11-22T00:00:00Z,32.009495,21.2,91.1
1979-11-23T00:00:00Z,88.218094,47.5,122.9
1979-11-24T00:00:00Z,52.15426,25.6,119.9
1979-11-25T00:00:00Z,54.50481,34.1,116.9
1979-11-26T00:00:00Z,42.95891,25.2,82.7
1979-11-27T00:00:00Z,76.92232,47.2,121.8
1979-11-28T00:00:00Z,39.54714,19.4,117.7
1979-11-29T00:00:00Z,50.70405,26.3,115
1979-11-30T00:00:00Z,47.889145,28.7,121.4
1979-12-01T00:00:00Z,55.597996,23,79.6
1979-12-02T00:00:00Z,61.503525,34.5,95.1
1979-12-03T00:00:00Z,100.87619,78.5,123.7
1979-12-04T00:00:00Z,77.62793,40.4,100.7
1979-12-05T00:00:00Z,74.72633,52.1,100.4
1979-12-06T00:00:00Z,71.621155,36.7,105.4
1979-12-07T00:00:00Z,68.34302,36.4,116.6
1979-12-08T00:00:00Z,50.7054,26.1,108
1979-12-09T00:00:00Z,61.857716,32.3,84.6
1979-12-10T00:00:00Z,68.596016,36.7,104.3
1979-12-11T00:00:00Z,84.82664,55.1,112.5
1979-12-12T00:00:00Z,42.2642,20.8,88.6
1979-12-13T00:00:00Z,61.423756,24.4,96.1
1979-12-14T00:00:00Z,77.39591,48.8,112.4
1979-12-15T00:00:00Z,71.89595,48.5,92.3
1979-12-16T00:00:00Z,52.81981,29.2,82.6
1979-12-17T00:00:00Z,90.14802,56.6,116.8
1979-12-18T00:00:00Z,60.83272,43,93.6
1979-12-19T00:00:00Z,44.519604,20.7,95.6
1979-12-20T00:00:00Z,55.828773,34.2,95.5
1979-12-21T00:00:00Z,87.3582,68.3,108.7
1979-12-22T00:00:00Z,57.989113,24.5,89.5
1979-12-23T00:00:00Z,36.2331,22.8,62.2
1979-12-24T00:00:00Z,41.97136,21.9,77.1
1979-12-25T00:00:00Z,35.89551,17.6,98.2
1979-12-26T00:00:00Z,50.112377,28.2,111.3
1979-12-27T00:00:00Z,70.58287,43.5,96.7
1979-12-28T00:00:00Z,87.92023,66.5,116.1
1979-12-29T00:00:00Z,90.672325,71.6,113.3
1979-12-30T00:00:00Z,89.93366,59.6,115.2
1979-12-31T00:00:00Z,92.51072,66.6,118.7
1980-01-01T00:00:00Z,92.90872,62.6,112.1
1980-01-02T00:00:00Z,84.71974,40.7,105.4
1980-01-03T00:00:00Z,75.36243,33.6,100.1
1980-01-04T00:00:00Z,96.326546,66.7,113.1
1980-01-05T00:00:00Z,56.51179,24.1,96
1980-01-06T00:00:00Z,100.88052,59.7,122
1980-01-07T00:00:00Z,42.98994,28.5,79.7
1980-01-08T00:00:00Z,77.026344,32.2,111.6
1980-01-09T00:00:00Z,63.280952,33.2,93.1
1980-01-10T00:00:00Z,70.58218,29.4,101.5
1980-01-11T00:00:00Z,37.40279,23.2,78
1980-01-12T00:00:00Z,64.54721,30.6,110.5
1980-01-13T00:00:00Z,85.769356,55.6,105.1
1980-01-14T00:00:00Z,39.01835,20.2,79.2
1980-01-15T00:00:00Z,104.205765,58.9,122.6
1980-01-16T00:00:00Z,101.96937,71,126.8
1980-01-17T00:00:00Z,68.006805,28.1,111.3
1980-01-18T00:00:00Z,96.429665,47.1,120.2
1980-01-19T00:00:00Z,61.57354,26.3,101.3
1980-01-20T00:00:00Z,80.489,50.4,115.9
1980-01-21T00:00:00Z,79.89735,48.8,121.2
1980-01-22T00:00:00Z,41.833263,20.5,61.6
1980-01-23T00:00:00Z,52.868027,34.4,70.9
1980-01-24T00:00:00Z,69.102875,33.6,107.4
1980-01-25T00:00:00Z,68.839874,27,120
1980-01-26T00:00:00Z,82.27051,36.1,135.6
1980-01-27T00:00:00Z,98.303345,46.4,142.9
1980-01-28T00:00:00Z,74.13275,32.3,134.5
1980-01-29T00:00:00Z,88.38198,53.2,115.7
1980-01-30T00:00:00Z,92.649216,46.6,134.1
1980-01-31T00:00:00Z,84.62116,43.4,127.9
1980-02-01T00:00:00Z,96.12432,46.8,139.6
1980-02-02T00:00:00Z,126.286835,67.3,154.2
1980-02-03T00:00:00Z,70.72011,31.1,133.3
1980-02-04T00:00:00Z,67.89751,47.5,144.4
1980-02-05T00:00:00Z,114.42853,69.2,159.3
1980-02-06T00:00:00Z,123.7394,89.2,155.6
1980-02-07T00:00:00Z,110.72735,77.5,148.4
1980-02-08T00:00:00Z,145.83401,99.4,167.5
1980-02-09T00:00:00Z,90.42634,46.7,132.9
1980-02-10T00:00:00Z,128.92854,68.3,170.4
1980-02-11T00:00:00Z,77.56517,41.1,137.7
1980-02-12T00:00:00Z,82.66294,51.4,130.9
1980-02-13T00:00:00Z,95.10445,55.2,143.6
1980-02-14T00:00:00Z,71.11059,50.6,93.9
1980-02-15T00:00:00Z,120.92946,85,152.1
1980-02-16T00:00:00Z,74.92364,44.7,100.9
1980-02-17T00:00:00Z,101.7208,64.8,152
1980-02-18T00:00:00Z,158.43349,92,189.7
1980-02-19T00:00:00Z,110.41946,52,176.6
1980-02-20T00:00:00Z,102.386795,50.8,184.9
1980-02-21T00:00:00Z,96.72174,52.5,136.6
1980-02-22T00:00:00Z,64.10093,41.9,131.9
1980-02-23T00:00:00Z,99.35482,53.2,160.9
1980-02-24T00:00:00Z,89.10219,53.4,138.2
1980-02-25T00:00:00Z,108.52207,57.3,131.8
1980-02-26T00:00:00Z,150.71274,105.5,185.1
1980-02-27T00:00:00Z,53.014294,40.1,124.2
1980-02-28T00:00:00Z,119.107605,71.7,178.9
1980-02-29T00:00:00Z,108.23733,67.5,170.1
1980-03-01T00:00:00Z,185.0752,139.3,217.2
1980-03-02T00:00:00Z,200.70738,56.1,232.9
1980-03-03T00:00:00Z,210.10521,161.5,236.3
1980-03-04T00:00:00Z,198.15028,146.1,227
1980-03-05T00:00:00Z,81.16153,57.3,113.8
1980-03-06T00:00:00Z,201.78885,135.6,240.9
1980-03-07T00:00:00Z,125.85273,89.7,167.1
1980-03-08T00:00:00Z,86.888695,51.4,156.8
1980-03-09T00:00:00Z,180.74329,129.2,220.6
1980-03-10T00:00:00Z,149.35626,106.9,228.4
1980-03-11T00:00:00Z,140.8811,106.1,186
1980-03-12T00:00:00Z,222.34787,140.3,256.2
1980-03-13T00:00:00Z,165.46523,75.9,251.5
1980-03-14T00:00:00Z,102.16466,60.5,153.2
1980-03-15T00:00:00Z,159.56245,101.7,224.9
1980-03-16T00:00:00Z,221.7596,167.1,260.8
1980-03-17T00:00:00Z,123.106544,51.5,179.6
1980-03-18T00:00:00Z,167.43681,112,224.3
1980-03-19T00:00:00Z,227.40898,143.5,268.1
1980-03-20T00:00:00Z,216.22081,162.3,262.8
1980-03-21T00:00:00Z,93.40513,66,138.8
1980-03-22T00:00:00Z,129.50424,65.1,238.4
1980-03-23T00:00:00Z,231.28508,146,274.8
1980-03-24T00:00:00Z,110.0613,71.5,209.9
1980-03-25T00:00:00Z,75.640915,45.4,157.3
1980-03-26T00:00:00Z,140.79755,84.8,209.5
1980-03-27T00:00:00Z,175.07773,96.7,243.7
1980-03-28T00:00:00Z,224.18301,145.8,282.4
1980-03-29T00:00:00Z,78.28901,45.1,132.6
1980-03-30T00:00:00Z,153.56842,77.3,271.9
1980-03-31T00:00:00Z,144.92874,69.3,288.4
1980-04-01T00:00:00Z,251.09535,160.8,298.9
1980-04-02T00:00:00Z,110.82252,67.2,218.7
1980-04-03T00:00:00Z,265.09366,220.9,302.3
1980-04-04T00:00:00Z,148.29967,78.1,209.2
1980-04-05T00:00:00Z,197.98212,117.6,298.3
1980-04-06T00:00:00Z,246.64087,186.4,301.1
1980-04-07T00:00:00Z,223.56949,193.3,280.2
1980-04-08T00:00:00Z,127.389,78.6,254
1980-04-09T00:00:00Z,111.85573,64.3,248.4
1980-04-10T00:00:00Z,175.62305,63.9,273.3
1980-04-11T00:00:00Z,154.09416,82.2,296.7
1980-04-12T00:00:00Z,106.77231,58.6,272.2
1980-04-13T00:00:00Z,227.93407,103.6,297.9
1980-04-14T00:00:00Z,101.263916,71.4,186.2
1980-04-15T00:00:00Z,146.40031,82.6,295
1980-04-16T00:00:00Z,127.7417,70.4,258.8
1980-04-17T00:00:00Z,290.61728,243.3,335.9
1980-04-18T00:00:00Z,178.72762,132.6,279.1
1980-04-19T00:00:00Z,293.7953,263,327.8
1980-04-20T00:00:00Z,222.43636,158.7,316.5
1980-04-21T00:00:00Z,297.4096,201.8,338.3
1980-04-22T00:00:00Z,279.54617,157.8,337.4
1980-04-23T00:00:00Z,268.63922,127.7,333.9
1980-04-24T00:00:00Z,286.0298,209,339.1
1980-04-25T00:00:00Z,191.75446,94.7,267.6
1980-04-26T00:00:00Z,232.07571,103,302.1
1980-04-27T00:00:00Z,148.47308,65.6,281
1980-04-28T00:00:00Z,88.535126,61.5,135.1
1980-04-29T00:00:00Z,117.32467,65.6,226.6
1980-04-30T00:00:00Z,242.8213,166.4,330.8
1980-05-01T00:00:00Z,268.97748,168,342.4
1980-05-02T00:00:00Z,207.08359,73.2,340.7
1980-05-03T00:00:00Z,293.9882,265,343.5
1980-05-04T00:00:00Z,269.24677,136.4,350.6
1980-05-05T00:00:00Z,232.9554,155.1,316.3
1980-05-06T00:00:00Z,257.07104,184.3,325.2
1980-05-07T00:00:00Z,228.10318,164.1,328.2
1980-05-08T00:00:00Z,173.86714,60.9,236.7
1980-05-09T00:00:00Z,157.93513,109.3,326.4
1980-05-10T00:00:00Z,216.60483,179.1,338.7
1980-05-11T00:00:00Z,142.3978,95.6,243.5
1980-05-12T00:00:00Z,175.88843,92.5,326.5
1980-05-13T00:00:00Z,126.57082,79.8,225.6
1980-05-14T00:00:00Z,171.27098,108.1,337.3
1980-05-15T00:00:00Z,164.06697,114,313.9
1980-05-16T00:00:00Z,263.0722,204.5,364.6
1980-05-17T00:00:00Z,240.25633,80.1,340.4
1980-05-18T00:00:00Z,100.552635,71.7,217.2
